"Common Name","Scientific Name","Scientific Name_url","ESA Listing Status","ESA Listing Date","Current Range Combined States"
"Anchialine pool shrimp","Metabetaeus lohena","https://ecos.fws.gov/ecp/species/3288","Resolved Taxon",,"HI"
"Anchialine pool shrimp","Palaemonella burnsi","https://ecos.fws.gov/ecp/species/555","Resolved Taxon",,"HI"
"Anchialine pool shrimp","Vetericaris chaceorum","https://ecos.fws.gov/ecp/species/5665","Endangered","11-29-2013","HI"
"Anchialine pool Shrimp","Calliasmata pholidota","https://ecos.fws.gov/ecp/species/8067","Resolved Taxon",,"HI"
"Anchialine pool Shrimp","Procaris hawaiana","https://ecos.fws.gov/ecp/species/6944","Endangered","10-31-2016","HI"
"Anchialine Pool Snail","Neritilia hawaiiensis","https://ecos.fws.gov/ecp/species/535","Species of Concern",,"HI"
"Ancient ant","Smithistruma reliquia","https://ecos.fws.gov/ecp/species/1956","Species of Concern",,"CA"
"Anderson's brachymenium","Brachymenium andersonii","https://ecos.fws.gov/ecp/species/5383","Species of Concern",,"NC"
"Anderson sedge","Carex micropoda","https://ecos.fws.gov/ecp/species/1426","Resolved Taxon",,"AK"
"Andrenid bee","Perdita glamis","https://ecos.fws.gov/ecp/species/3228","Resolved Taxon",,
"Andrenid Bee","Perdita algondones","https://ecos.fws.gov/ecp/species/1118","Resolved Taxon",,
"Andrenoid yellow-faced bee","Hylaeus andrenoides","https://ecos.fws.gov/ecp/species/2795","Species of Concern",,"HI"
"Andrews' dune scarab beetle","Pseudocotalpa andrewsi","https://ecos.fws.gov/ecp/species/2590","Resolved Taxon",,"CA"
"Andrew's marble butterfly","Euchloe hyantis andrewsi","https://ecos.fws.gov/ecp/species/7849","Species of Concern",,"CA"
"Angel shark","Squatina squatina","https://ecos.fws.gov/ecp/species/10530","Endangered","08-31-2016",
"Angled riffleshell","Epioblasma biemarginata","https://ecos.fws.gov/ecp/species/4510","Resolved Taxon",,"AL, TN"
"Angular Dwarf crayfish","Cambarellus lesliei","https://ecos.fws.gov/ecp/species/9789","Under Review",,"AL, MS"
"Angular pebblesnail","Somatogyrus biangulatus","https://ecos.fws.gov/ecp/species/536","Species of Concern",,"AL"
"'Anianiau","Hemignathus parvus","https://ecos.fws.gov/ecp/species/9621","Species of Concern",,
"Animas minute moss beetle","Limnebius aridus","https://ecos.fws.gov/ecp/species/6077","Species of Concern",,"NM"
"animas mountains tubeshell","holospira animasensis","https://ecos.fws.gov/ecp/species/8892","Resolved Taxon",,
"Animas Peak Woodlandsnail","Ashmunella animasensis","https://ecos.fws.gov/ecp/species/10062","Resolved Taxon",,
"Animas southern pocket gopher","Thomomys umbrinus emotus","https://ecos.fws.gov/ecp/species/1482","Resolved Taxon",,"NM"
"Animas Talussnail","Sonorella animasensis","https://ecos.fws.gov/ecp/species/10053","Resolved Taxon",,
"Annectans rhopalid bug","Ithamar annectans","https://ecos.fws.gov/ecp/species/3136","Species of Concern",,"HI"
"Annointed sallow noctuid moth","Pyreferra ceromatica","https://ecos.fws.gov/ecp/species/4391","Species of Concern",,
"Anomalous spring amphipod","Crangonyx anomalus","https://ecos.fws.gov/ecp/species/1422","Resolved Taxon",,"IN, KY, OH"
"Anomalous yellow-faced bee","Hylaeus anomala","https://ecos.fws.gov/ecp/species/1146","Species of Concern",,"HI"
"A Notodontid moth","Crinodes mcfarlandi","https://ecos.fws.gov/ecp/species/8601","Resolved Taxon",,
"A Notodontid moth","Heterocampa sp. 1 nr. amanda","https://ecos.fws.gov/ecp/species/8768","Resolved Taxon",,
"A Notodontid moth","Litodonta sp. 1 nr. alpina","https://ecos.fws.gov/ecp/species/8852","Resolved Taxon",,
"A Notodontid moth","ursia species","https://ecos.fws.gov/ecp/species/8853","Status Undefined",,
"A Notodontid Moth","Heterocampa rufinans","https://ecos.fws.gov/ecp/species/10329","Resolved Taxon",,
"Antelope Island pocket gopher","Thomomys umbrinus nesophilus","https://ecos.fws.gov/ecp/species/616","Species of Concern",,"UT"
"Anthony blister beetle","Lytta mirifica","https://ecos.fws.gov/ecp/species/5175","Species of Concern",,"NM"
"Anthony Peak lupine","Lupinus antoninus","https://ecos.fws.gov/ecp/species/6700","Species of Concern",,"CA"
"Anthony's riversnail","Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Experimental Population, Non-Essential","10-15-2007","TN"
"Anthony's riversnail","Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Endangered","04-15-1994","AL, GA, NC, TN"
"Anthony's riversnail","Athearnia anthonyi","https://ecos.fws.gov/ecp/species/4827","Experimental Population, Non-Essential","06-14-2001","AL"
"Anthricinan yellow-faced bee","Hylaeus anthracinus","https://ecos.fws.gov/ecp/species/7173","Endangered","10-31-2016","HI"
"Antillean Mango","Anthracothorax dominicus","https://ecos.fws.gov/ecp/species/9647","Species of Concern",,
"Antioch andrenid bee","Perdita scitula antiochensis","https://ecos.fws.gov/ecp/species/3549","Species of Concern",,"CA"
"Antioch cophuran robberfly","Cophura hurdi","https://ecos.fws.gov/ecp/species/2792","Species of Concern",,"CA"
"Antioch Dunes anthicid","Anthicus antiochensis","https://ecos.fws.gov/ecp/species/2565","Species of Concern",,"CA"
"Antioch Dunes evening-primrose","Oenothera deltoides ssp. howellii","https://ecos.fws.gov/ecp/species/5970","Endangered","05-27-1978","CA"
"Antioch Dunes shieldback katydid","Neduba extincta","https://ecos.fws.gov/ecp/species/7013","Resolved Taxon",,"CA"
"Antioch Dune weevil","Dysticheus rotundicollis","https://ecos.fws.gov/ecp/species/4839","Resolved Taxon",,"CA"
"Antioch efferian robberfly","Efferia antiochi","https://ecos.fws.gov/ecp/species/5450","Species of Concern",,"CA"
"Antioch mutillid wasp","Myrmosula pacifica","https://ecos.fws.gov/ecp/species/8132","Species of Concern",,"CA"
"Antioch potter wasp","Microdynerus arenicolus","https://ecos.fws.gov/ecp/species/1143","Resolved Taxon",,"AZ, CA, NV"
"Antioch sphecid wasp","Philanthus nasalis","https://ecos.fws.gov/ecp/species/1407","Species of Concern",,"CA"
"`Anunu","Sicyos albus","https://ecos.fws.gov/ecp/species/4226","Endangered","10-10-1996","HI"
"`Anunu","Sicyos cucumerinus","https://ecos.fws.gov/ecp/species/7510","Species of Concern",,"HI"
"`Anunu","Sicyos macrophyllus","https://ecos.fws.gov/ecp/species/2768","Endangered","10-31-2016","HI"
"Anza Borrego blind harvestman","Sitalcina borregoensis","https://ecos.fws.gov/ecp/species/5066","Resolved Taxon",,
"Apache Pass rubberweed","Hymenoxys ambigens var. floribunda","https://ecos.fws.gov/ecp/species/3676","Resolved Taxon",,"AZ"
"Apache silverspot butterfly","Speyeria nokomis apacheana","https://ecos.fws.gov/ecp/species/7526","Resolved Taxon",,"CA, NV"
"Apache Talussnail","Sonorella apache","https://ecos.fws.gov/ecp/species/10054","Resolved Taxon",,
"Apache trout","Oncorhynchus apache","https://ecos.fws.gov/ecp/species/3532","Threatened","03-11-1967","AZ"
"Apache wild-buckwheat","Eriogonum apachense","https://ecos.fws.gov/ecp/species/6561","Species of Concern",,"AZ"
"Apalachicola doll's daisy","Boltonia apalachicolensis","https://ecos.fws.gov/ecp/species/8789","Species of Concern",,
"Apalachicola floater","Anodonta heardi","https://ecos.fws.gov/ecp/species/9873","Status Undefined",,"AL, GA"
"Apalachicola king snake","Lampropeltis getula meansi","https://ecos.fws.gov/ecp/species/9265","Under Review",,
"Apalachicola rosemary","Conradina glabra","https://ecos.fws.gov/ecp/species/6389","Endangered","07-12-1993","FL"
"Apalachicola twilight skimmer","Neurocordulia clara","https://ecos.fws.gov/ecp/species/4846","Species of Concern",,
"Apalachicola wild indigo","Baptisia megacarpa","https://ecos.fws.gov/ecp/species/5023","Under Review",,"GA"
"Apapane","Himatione sanguinea","https://ecos.fws.gov/ecp/species/9659","Species of Concern",,
"Aphanisma","Aphanisma blitoides","https://ecos.fws.gov/ecp/species/7605","Species of Concern",,"CA"
"Aphodius tortoise commensal scarab","Aphodius troglodytes","https://ecos.fws.gov/ecp/species/6243","Species of Concern",,
"(Aphrastochthonius) pseudoscorpion","aphrastochthonius","https://ecos.fws.gov/ecp/species/2545","Species of Concern",,
"Aplokating-palaoan","Psychotria malaspinae","https://ecos.fws.gov/ecp/species/9759","Endangered","11-02-2015","GU"
"Apoda","Pelea parvifolia apoda","https://ecos.fws.gov/ecp/species/6781","Resolved Taxon",,"HI"
"Appalachian Adder's-mouth","Malaxis bayardii","https://ecos.fws.gov/ecp/species/10547","Species of Concern",,"NC"
"Appalachian Bewick's wren","Thryomanes bewickii altus","https://ecos.fws.gov/ecp/species/4105","Species of Concern",,"VA"
"Appalachian Cave crayfish","Orconectes packardi","https://ecos.fws.gov/ecp/species/9825","Status Undefined",,"KY"
"Appalachian cottontail rabbit","Sylvilagus obscurus","https://ecos.fws.gov/ecp/species/6193","Status Undefined",,"VA"
"Appalachian dust bunnies","Lepraria lanata","https://ecos.fws.gov/ecp/species/10745","Species of Concern",,
"Appalachian elktoe","Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Endangered","11-23-1994","NC, TN"
"Appalachian Fissidens moss","Fissidens appalachensis","https://ecos.fws.gov/ecp/species/9942","Status Undefined",,"NC, TN"
"Appalachian monkeyface (pearlymussel)","Quadrula sparsa","https://ecos.fws.gov/ecp/species/7154","Experimental Population, Non-Essential","10-15-2007",
"Appalachian monkeyface (pearlymussel)","Quadrula sparsa","https://ecos.fws.gov/ecp/species/7154","Endangered","06-14-1976","NC, TN, VA"
"Appalachian snaketail","Ophiogomphus incurvatus","https://ecos.fws.gov/ecp/species/9961","Status Undefined",,"AL, GA, KY, MD, NC, PA, VA, WV"
"Appalachian Valley cave amphipod","Crangonyx antennatus","https://ecos.fws.gov/ecp/species/5454","Resolved Taxon",,"AL, IL, TN, VA"
"Applegate's milk-vetch","Astragalus applegatei","https://ecos.fws.gov/ecp/species/5497","Endangered","07-28-1993","CA, OR"
"Applegate stonecrop","Sedum oblanceolatum","https://ecos.fws.gov/ecp/species/5996","Species of Concern",,"CA, NV, OR"
"Aqua Dulce Talussnail","Sonorella meadi","https://ecos.fws.gov/ecp/species/10101","Resolved Taxon",,
"Aquarius paintbrush","Castilleja aquariensis","https://ecos.fws.gov/ecp/species/682","Resolved Taxon",,"UT"
"Aquatic snail","valvata mergella","https://ecos.fws.gov/ecp/species/6027","Species of Concern",,
"Aransas short-tailed shrew","Blarina hylophaga plumbea","https://ecos.fws.gov/ecp/species/6369","Species of Concern",,"TX"
"Arapahoe snowfly","Arsapnia arapahoe","https://ecos.fws.gov/ecp/species/9141","Resolved Taxon",,"CO"
"Aravaipa sage","Salvia amissa","https://ecos.fws.gov/ecp/species/4573","Species of Concern",,"AZ"
"Arbuckle Cave ground beetle","Horologion speokites","https://ecos.fws.gov/ecp/species/8268","Species of Concern",,"WV"
"Archbold anomalan scarab","Anomala eximia","https://ecos.fws.gov/ecp/species/4160","Species of Concern",,
"Archer's toothed land snail","Fumonelix archeri","https://ecos.fws.gov/ecp/species/308","Resolved Taxon",,"TN"
"Arctic grayling","Thymallus arcticus","https://ecos.fws.gov/ecp/species/5161","Resolved Taxon",,"MT"
"Arctic peregrine Falcon","Falco peregrinus tundrius","https://ecos.fws.gov/ecp/species/7954","Recovery","06-02-1970",
"Arctic sage","Artemisia senjavinensis","https://ecos.fws.gov/ecp/species/1083","Resolved Taxon",,"AK"
"Arctic Tern","Sterna paradisaea","https://ecos.fws.gov/ecp/species/9639","Species of Concern",,
"Arctiidae arctia","Arctia speciesone","https://ecos.fws.gov/ecp/species/10495","Under Review",,
"Arcuate bush mallow","malacothamnus arcuatus","https://ecos.fws.gov/ecp/species/6288","Species of Concern",,
"Arduous eopenthes click beetle","Eopenthes arduus","https://ecos.fws.gov/ecp/species/930","Species of Concern",,"HI"
"Argentine angelshark","Squatina argentina","https://ecos.fws.gov/ecp/species/10789","Endangered",,
"Argo ephemerellan mayfly","Ephemerella argo","https://ecos.fws.gov/ecp/species/3776","Species of Concern",,"GA, IL, IN, SC"
"Argyle Canyon Phacelia","Phacelia argylensis","https://ecos.fws.gov/ecp/species/10359","Resolved Taxon",,
"Arid northern clarkia","Clarkia borealis arida","https://ecos.fws.gov/ecp/species/1558","Species of Concern",,"CA"
"Arizona agave","Agave arizonica","https://ecos.fws.gov/ecp/species/1708","Original Data in Error - Not a listable entity","05-18-1984","AZ"
"Arizona Bell's vireo","Vireo bellii arizonae","https://ecos.fws.gov/ecp/species/3853","Resolved Taxon",,"AZ, CA, NV, UT"
"Arizona black-tailed prairie dog","Cynomys ludovicianus arizonensis","https://ecos.fws.gov/ecp/species/772","Species of Concern",,"AZ, NM, TX"
"Arizona brome","Bromus arizonicus","https://ecos.fws.gov/ecp/species/2963","Resolved Taxon",,
"Arizona bugbane","Cimicifuga arizonica","https://ecos.fws.gov/ecp/species/6093","Resolved Taxon",,"AZ"
"Arizona cave amphipod","Stygobromus arizonensis","https://ecos.fws.gov/ecp/species/2362","Resolved Taxon",,"AZ"
"Arizona Cliffrose","Purshia (=Cowania) subintegra","https://ecos.fws.gov/ecp/species/866","Endangered","05-29-1984","AZ"
"Arizona eryngo","Eryngium sparganophyllum","https://ecos.fws.gov/ecp/species/10705","Proposed Endangered","03-04-2021","AZ"
"Arizona giant sand treader cricket","Daihinibaenetes arizonensis","https://ecos.fws.gov/ecp/species/6911","Species of Concern",,"AZ"
"Arizona Gilbert's skink","Eumeces gilberti arizonensis","https://ecos.fws.gov/ecp/species/2990","Species of Concern",,"AZ"
"Arizona hedgehog cactus","Echinocereus triglochidiatus var. arizonicus","https://ecos.fws.gov/ecp/species/1702","Endangered","11-26-1979","AZ"
"Arizona leatherflower","Clematis hirsutissima arizonica","https://ecos.fws.gov/ecp/species/825","Resolved Taxon",,
"Arizona Monkshood","Aconitum infectum","https://ecos.fws.gov/ecp/species/10129","Resolved Taxon",,
"Arizona montane vole","Microtus montanus arizonensis","https://ecos.fws.gov/ecp/species/6761","Resolved Taxon",,"AZ, NM"
"Arizona Myotis","Myotis occultus","https://ecos.fws.gov/ecp/species/10881","Species of Concern",,
"Arizona night lizard","Xantusia vigilis arizonae","https://ecos.fws.gov/ecp/species/9267","Resolved Taxon",,"AZ"
"Arizona prickle-poppy","Argemone arizonica","https://ecos.fws.gov/ecp/species/1966","Resolved Taxon",,"AZ"
"Arizona ridge-nosed rattlesnake","Crotalus willardi willardi","https://ecos.fws.gov/ecp/species/2665","Resolved Taxon",,"AZ"
"Arizona shrew","Sorex arizonae","https://ecos.fws.gov/ecp/species/3654","Species of Concern",,"AZ, NM"
"Arizona star leaf","Choisya arizonica","https://ecos.fws.gov/ecp/species/5193","Resolved Taxon",,"AZ"
"arizona striped whiptail","aspidoscelis arizonae","https://ecos.fws.gov/ecp/species/8793","Under Review",,
"Arizona toad","Bufo microscaphus microscaphus","https://ecos.fws.gov/ecp/species/2077","Under Review",,"AZ, CA, NM, NV, OR, UT"
"Arizona Treefrog","Hyla wrightorum","https://ecos.fws.gov/ecp/species/1218","Resolved Taxon",,"AZ"
"Arizona water penny","Psephenus arizonensis","https://ecos.fws.gov/ecp/species/6539","Species of Concern",,"AZ"
"Arizona water shrew","Sorex palustris navigator","https://ecos.fws.gov/ecp/species/6625","Resolved Taxon",,"AZ"
"Arizona wetsalts Tiger Beetle","Cicindela haemorrhagica arizonae","https://ecos.fws.gov/ecp/species/10397","Resolved Taxon",,
"Arizona willow","Salix arizonica","https://ecos.fws.gov/ecp/species/7772","Resolved Taxon",,"AZ"
"Arizona Woodpecker","Picoides arizonae","https://ecos.fws.gov/ecp/species/9673","Species of Concern",,
"Arizona yellow mud turtle","Kinosternon flavescens arizonense","https://ecos.fws.gov/ecp/species/7654","Resolved Taxon",,"AZ"
"Arkansas agapetus caddisfly","Agapetus medicus","https://ecos.fws.gov/ecp/species/1786","Species of Concern",,"AR"
"Arkansas darter","Etheostoma cragini","https://ecos.fws.gov/ecp/species/2100","Resolved Taxon",,"AR, CO, KS, MO, OK"
"Arkansas fatmucket","Lampsilis powellii","https://ecos.fws.gov/ecp/species/2213","Threatened","04-05-1990","AR"
"Arkansas mudalia","Leptoxis arkansensis","https://ecos.fws.gov/ecp/species/9911","Resolved Taxon",,"AR, MO"
"Arkansas River feverfew","Parthenium tetraneuris","https://ecos.fws.gov/ecp/species/4901","Species of Concern",,"CO"
"Arkansas River shiner","Notropis girardi","https://ecos.fws.gov/ecp/species/4364","Threatened","11-23-1998","AR, KS, NM, OK, TX"
"Arkansas Wedge","Triodopsis occidentalis","https://ecos.fws.gov/ecp/species/6908","Species of Concern",,"AR"
"Armored rocksnail","Lithasia armigera","https://ecos.fws.gov/ecp/species/5867","Species of Concern",,"AL, IN, KY, TN"
"Armored snail","Pyrgulopsis (=Marstonia) pachyta","https://ecos.fws.gov/ecp/species/3972","Endangered","02-25-2000","AL"
"Aroostook sedge","Carex sterilis","https://ecos.fws.gov/ecp/species/5021","Resolved Taxon",,"ME"
"Arroyo (=arroyo southwestern) toad","Anaxyrus californicus","https://ecos.fws.gov/ecp/species/3762","Endangered","12-16-1994","CA"
"Arroyo chub","Gila orcuttii","https://ecos.fws.gov/ecp/species/1243","Species of Concern",,"CA"
"Arroyo de la Cruz manzanita","Arctostaphylos cruzensis","https://ecos.fws.gov/ecp/species/6821","Species of Concern",,"CA"
"Arroyo de la Cruz mariposa lily","Calochortus clavatus recurvifolius","https://ecos.fws.gov/ecp/species/4300","Species of Concern",,"CA"
"Arroyo Seco bush-mallow","Malacothamnus palmeri lucianus","https://ecos.fws.gov/ecp/species/5094","Species of Concern",,"CA"
"Artesian agapetus caddisfly","Agapetus artesus","https://ecos.fws.gov/ecp/species/333","Species of Concern",,"MO"
"Ash Creek ivesia","Ivesia paniculata","https://ecos.fws.gov/ecp/species/4555","Species of Concern",,"CA"
"Ashe's magnolia","Magnolia ashei","https://ecos.fws.gov/ecp/species/3834","Species of Concern",,
"Ash-grey paintbrush","Castilleja cinerea","https://ecos.fws.gov/ecp/species/3702","Threatened","10-14-1998","CA"
"Ashland Lupine","Lupinus aridus ssp. ashlandensis","https://ecos.fws.gov/ecp/species/2258","Resolved Taxon",,"CA, NV, OR"
"Ashland shrew","Sorex trigonirostris","https://ecos.fws.gov/ecp/species/6330","Resolved Taxon",,"CA, NV, OR"
"Ashland thistle","Cirsium ciliolatum","https://ecos.fws.gov/ecp/species/562","Resolved Taxon",,"CA, NV, OR"
"Ash Meadows Amargosa pupfish","Cyprinodon nevadensis mionectes","https://ecos.fws.gov/ecp/species/529","Endangered","05-10-1982","NV"
"Ash Meadows blazingstar","Mentzelia leucophylla","https://ecos.fws.gov/ecp/species/4582","Threatened","05-20-1985","NV"
"Ash Meadows gumplant","Grindelia fraxinipratensis","https://ecos.fws.gov/ecp/species/8580","Threatened","05-20-1985","NV"
"Ash Meadows ivesia","Ivesia kingii var. eremica","https://ecos.fws.gov/ecp/species/2411","Threatened","05-20-1985","NV"
"Ash Meadows ladies'-tresses","Spiranthes infernalis","https://ecos.fws.gov/ecp/species/3751","Species of Concern",,"NV"
